college_name,college_slug,district,city,region,branch_name,branch_slug,branch_category,seat_type,seat_category,quota_scope,gender,score_type,cutoff_min,cutoff_mean,cutoff_max,cutoff_range,cutoff_sum,admitted_count,max_mean_diff
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",vivekanand-education-societys-institute-of-technology-chembur-mumbai,Mumbai,Chembur,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,94.5114997,95.5142045,96.7270799,2.2155802,668.5994317,7,1.2128754
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,GSCS,SC,State Level,General,MHT-CET,94.4989339,95.0035647,95.5557697,1.0568358,380.014259,4,0.552205
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",dr-d-y-patil-institute-of-engineering-management--reseach-akurdi-pune,Pune,Akurdi,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT2O,NT-2 (NT-C),Other than Home University,General,MHT-CET,94.4989339,94.4989339,94.4989339,0.0,94.4989339,1,0.0
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",dr-d-y-patil-institute-of-engineering-management--reseach-akurdi-pune,Pune,Akurdi,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,94.4989339,94.4989339,94.4989339,0.0,94.4989339,1,0.0
"Institute of Chemical Technology, Matunga, Mumbai",institute-of-chemical-technology-matunga-mumbai,Mumbai,Matunga,Mumbai Region,Surface Coating Technology,surface-coating-technology,Other Engineering Disciplines,LOPENS,OPEN,State Level,Ladies,MHT-CET,94.4989339,94.4989339,94.4989339,0.0,94.4989339,1,0.0
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",marathwada-mitra-mandals-college-of-engineering-karvenagar-pune,Pune,Karvenagar,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOPENH,OPEN,Home University,Ladies,MHT-CET,94.4989339,94.781493,95.1190305,0.6200966,663.470451,7,0.3375375
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",shri-guru-gobind-singhji-institute-of-engineering-and-technology-nanded,Nanded,Nanded,Chhatrapati Sambhajinagar (Marathwada),Information Technology,information-technology,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,94.4989339,95.1232596,96.9378449,2.438911,570.7395575,6,1.8145853
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",shri-guru-gobind-singhji-institute-of-engineering-and-technology-nanded,Nanded,Nanded,Chhatrapati Sambhajinagar (Marathwada),Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,94.4989339,96.2267339,98.4202809,3.921347,1539.627742,16,2.193547
"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",all-india-shri-shivaji-memorial-societys-institute-of-information-technology-pune,Pune,Pune,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,TFWS,TFWS,State Level,General,MHT-CET,94.4876909,94.7746082,95.3388605,0.8511696,568.6476489,6,0.5642523
"Government College of Engineering, Nagpur",government-college-of-engineering-nagpur,Nagpur,Nagpur,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,LOPENH,OPEN,Home University,Ladies,MHT-CET,94.4876909,96.0675301,96.7743504,2.2866595,480.3376503,5,0.7068203
"Institute of Chemical Technology, Matunga, Mumbai",institute-of-chemical-technology-matunga-mumbai,Mumbai,Matunga,Mumbai Region,Food Engineering and Technology,food-engineering-and-technology,Chemical & Biotech,LOBCS,OBC,State Level,Ladies,MHT-CET,94.4876909,94.4876909,94.4876909,0.0,94.4876909,1,0.0
"MIT Academy of Engineering, Alandi, Pune",mit-academy-of-engineering-alandi-pune,Pune,Alandi,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,94.4876909,95.2193094,96.6089325,2.1212416,1428.289642,15,1.3896231
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",vidya-pratishthans-kamalnayan-bajaj-institute-of-engineering--technology-baramati-dist-pune,Pune,Baramati,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,94.4876909,94.9702611,95.2797616,0.7920707,284.9107834,3,0.3095005
"Institute of Chemical Technology, Matunga, Mumbai",institute-of-chemical-technology-matunga-mumbai,Mumbai,Matunga,Mumbai Region,Pharmaceuticals Chemistry and Technology,pharmaceuticals-chemistry-and-technology,Other Engineering Disciplines,AI,All India,All India,General,JEE(Main),94.4730177,94.861957,95.1793588,0.7063411,474.3097849,5,0.3174018
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",b-r-a-c-ts-vishwakarma-institute-of-information-technology-kondhwa-bk-pune,Pune,Kondhwa,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GOPENS,OPEN,State Level,General,MHT-CET,94.4723858,95.241204,96.6535898,2.181204,4381.095385,46,1.4123858
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,TFWS,TFWS,State Level,General,MHT-CET,94.4723858,96.0580847,97.769552,3.2971662,864.5227625,9,1.7114673
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",dr-d-y-patil-pratishthans-d-y-patil-college-of-engineering-akurdi-pune,Pune,Akurdi,Pune Region,Information Technology,information-technology,Computer Science & IT,GOBCH,OBC,Home University,General,MHT-CET,94.4462825,94.712405,94.9082722,0.4619897,757.6992396,8,0.1958672
"Institute of Chemical Technology, Matunga, Mumbai",institute-of-chemical-technology-matunga-mumbai,Mumbai,Matunga,Mumbai Region,Chemical Engineering,chemical-engineering,Chemical & Biotech,GSCS,SC,State Level,General,MHT-CET,94.4462825,94.9258344,95.6029376,1.1566551,474.6291722,5,0.6771032
"MKSSS's Cummins College of Engineering for Women, Karvenagar, Pune",mkssss-cummins-college-of-engineering-for-women-karvenagar-pune,Pune,Karvenagar,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOBCS,OBC,State Level,Ladies,MHT-CET,94.4462825,95.0624472,95.7744481,1.3281656,1806.186497,19,0.7120009
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate (Wani) Institute of Management, Pune",pune-vidyarthi-grihas-college-of-engineering-and-technology-and-g-k-pate-wani-institute-of-management-pune,Pune,Pune,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GOBCO,OBC,Other than Home University,General,MHT-CET,94.4462825,94.4462825,94.4462825,0.0,94.4462825,1,0.0
"Shri Ramdeobaba College of Engineering and Management, Nagpur",shri-ramdeobaba-college-of-engineering-and-management-nagpur,Nagpur,Ramdeobaba,Vidarbha,Electronics and Communication Engineering,electronics-and-communication-engineering,Electronics & Electrical,TFWS,TFWS,State Level,General,MHT-CET,94.4462825,95.1939441,95.95134,1.5050575,571.1636646,6,0.7573959
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GSCS,SC,State Level,General,MHT-CET,94.4462825,96.0787384,98.134292,3.6880095,480.3936921,5,2.0555536
"Vidyalankar Institute of Technology, Wadala, Mumbai",vidyalankar-institute-of-technology-wadala-mumbai,Mumbai,Wadala,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,LNT3S,NT-3 (NT-D),State Level,Ladies,MHT-CET,94.4462825,94.4462825,94.4462825,0.0,94.4462825,1,0.0
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",vivekanand-education-societys-institute-of-technology-chembur-mumbai,Mumbai,Chembur,Mumbai Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,MI-MH,Minority,Maharashtra,General,MHT-CET,94.4462825,95.216521,96.3074531,1.8611706,4760.826049,50,1.0909321
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GVJS,VJ / DT,State Level,General,MHT-CET,94.4462825,94.4462825,94.4462825,0.0,94.4462825,1,0.0
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,PWDOPENS,PWD,State Level,General,MHT-CET,94.4462825,94.7487828,95.0512832,0.6050007,189.4975657,2,0.3025003
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",all-india-shri-shivaji-memorial-societys-college-of-engineering-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOBCH,OBC,Home University,Ladies,MHT-CET,94.4417452,94.662375,94.8984549,0.4567097,283.9871249,3,0.2360799
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GSTS,ST,State Level,General,MHT-CET,94.4417452,96.7364442,98.8800303,4.4382851,580.4186653,6,2.1435861
"Government College of Engineering, Amravati",government-college-of-engineering-amravati,Amravati,Amravati,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GSCS,SC,State Level,General,MHT-CET,94.4417452,95.0670781,95.3875689,0.9458237,475.3353904,5,0.3204908
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",pimpri-chinchwad-education-trust-pimpri-chinchwad-college-of-engineering-pune,Pune,Pimpri,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT3S,NT-3 (NT-D),State Level,General,MHT-CET,94.4417452,94.4417452,94.4417452,0.0,94.4417452,1,0.0
"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",all-india-shri-shivaji-memorial-societys-institute-of-information-technology-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,94.4333712,94.4333712,94.4333712,0.0,94.4333712,1,0.0
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",shri-guru-gobind-singhji-institute-of-engineering-and-technology-nanded,Nanded,Nanded,Chhatrapati Sambhajinagar (Marathwada),Information Technology,information-technology,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,94.4333712,95.0038156,98.5161039,4.0827327,1425.057234,15,3.5122883
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",b-r-a-c-ts-vishwakarma-institute-of-information-technology-kondhwa-bk-pune,Pune,Kondhwa,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,EWS,EWS,State Level,General,MHT-CET,94.4333712,95.1834315,95.95134,1.5179688,1713.301768,18,0.7679085
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Instrumentation and Control Engineering,instrumentation-and-control-engineering,Electronics & Electrical,GNT1S,NT-1 (NT-B),State Level,General,MHT-CET,94.4333712,94.4333712,94.4333712,0.0,94.4333712,1,0.0
"Jaywant Shikshan Prasarak Mandal's, Rajarshi Shahu College of Engineering, Tathawade, Pune",jaywant-shikshan-prasarak-mandals-rajarshi-shahu-college-of-engineering-tathawade-pune,Pune,Tathawade,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOBCS,OBC,State Level,Ladies,MHT-CET,94.4333712,94.7516577,95.085844,0.6524728,379.0066309,4,0.3341863
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",marathwada-mitra-mandals-college-of-engineering-karvenagar-pune,Pune,Karvenagar,Pune Region,Information Technology,information-technology,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,94.4333712,94.5472005,94.7358445,0.3024733,283.6416015,3,0.188644
"St. Francis Institute of Technology, Borivali, Mumbai",st-francis-institute-of-technology-borivali-mumbai,Mumbai,Borivali,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GOPENH,OPEN,Home University,General,MHT-CET,94.4333712,95.0946797,96.1795056,1.7461344,1426.420196,15,1.0848259
"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",all-india-shri-shivaji-memorial-societys-institute-of-information-technology-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOBCS,OBC,State Level,Ladies,MHT-CET,94.4180465,94.7467462,94.9838648,0.5658183,378.9869848,4,0.2371186
"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",all-india-shri-shivaji-memorial-societys-institute-of-information-technology-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,94.4180465,94.7152599,95.0419966,0.6239501,473.5762997,5,0.3267367
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,DEFROBCS,Defence,State Level,General,MHT-CET,94.4180465,94.4180465,94.4180465,0.0,94.4180465,1,0.0
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GSCS,SC,State Level,General,MHT-CET,94.4180465,95.3971139,97.3134328,2.8953863,1049.368253,11,1.9163189
"MIT Academy of Engineering, Alandi, Pune",mit-academy-of-engineering-alandi-pune,Pune,Alandi,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT3S,NT-3 (NT-D),State Level,General,MHT-CET,94.4180465,94.4180465,94.4180465,0.0,94.4180465,1,0.0
"Sardar Patel College of Engineering, Andheri",sardar-patel-college-of-engineering-andheri,Mumbai,Sardar Patel College of Engineering,Mumbai Region,Civil Engineering,civil-engineering,Civil & Environmental,TFWS,TFWS,State Level,General,MHT-CET,94.4180465,94.519655,94.6532277,0.2351812,283.5589651,3,0.1335727
"Sinhgad College of Engineering, Vadgaon (BK), Pune",sinhgad-college-of-engineering-vadgaon-bk-pune,Pune,Vadgaon,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,94.4180465,95.7456637,97.4624596,3.0444131,382.9826549,4,1.7167959
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Civil Engineering,civil-engineering,Civil & Environmental,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,94.4180465,94.4180465,94.4180465,0.0,94.4180465,1,0.0
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",pimpri-chinchwad-education-trusts-pimpri-chinchwad-college-of-engineering-and-research-ravet,Pune,Pimpri,Pune Region,Information Technology,information-technology,Computer Science & IT,GOBCH,OBC,Home University,General,MHT-CET,94.4073178,94.5590591,94.9538024,0.5464846,378.2362366,4,0.3947432
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",all-india-shri-shivaji-memorial-societys-college-of-engineering-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT2H,NT-2 (NT-C),Home University,General,MHT-CET,94.3362575,94.3362575,94.3362575,0.0,94.3362575,1,0.0
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",bharati-vidyapeeths-college-of-engineering-for-women-katraj-dhankawadi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,94.3362575,95.1314247,95.766014,1.4297565,285.3942742,3,0.6345893
"Don Bosco Institute of Technology, Mumbai",don-bosco-institute-of-technology-mumbai,Mumbai,Mumbai,Mumbai Region,Information Technology,information-technology,Computer Science & IT,LOPENH,OPEN,Home University,Ladies,MHT-CET,94.3362575,94.6394911,95.1404707,0.8042132,283.9184734,3,0.5009796
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",dr-d-y-patil-unitech-societys-dr-d-y-patil-institute-of-technology-pimpri-pune,Pune,Pimpri,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,94.3362575,94.4947426,94.6532277,0.3169702,188.9894852,2,0.1584851
